algorithm,seed,episode,reward
Local,0,155,-72.1151
Local,0,156,-72.1373
Local,0,157,-72.3209
Local,0,158,-72.7346
Local,0,159,-70.4131
Local,0,160,-71.5449
Local,0,161,-73.6694
Local,0,162,-73.3931
Local,0,163,-71.6028
Local,0,164,-71.7202
Local,0,165,-71.0053
Local,0,166,-69.469
Local,0,167,-72.1718
Local,0,168,-71.5156
Local,0,169,-71.4542
Local,0,170,-71.7648
Local,0,171,-72.9044
Local,0,172,-73.1054
Local,0,173,-72.1209
Local,0,174,-72.149
Local,0,175,-72.3989
Local,0,176,-71.9436
Local,0,177,-72.3188
Local,0,178,-73.8744
Local,0,179,-70.5935
Local,0,180,-71.6998
Local,0,181,-72.5958
Local,0,182,-72.3498
Local,0,183,-71.7781
Local,0,184,-71.1
Local,0,185,-74.6581
Local,0,186,-72.5563
Local,0,187,-73.3687
Local,0,188,-71.6571
Local,0,189,-70.1519
Local,0,190,-72.6777
Local,0,191,-71.862
Local,0,192,-72.2855
Local,0,193,-71.5536
Local,0,194,-72.1135
Local,0,195,-74.0295
Local,0,196,-71.0454
Local,0,197,-72.5005
Local,0,198,-71.7758
Local,0,199,-71.8405
Local,0,200,-70.9789
Local,0,201,-70.7245
Local,0,202,-73.0016
Local,0,203,-72.4009
Local,0,204,-72.4179
Local,0,205,-74.6682
Local,0,206,-70.9358
Local,0,207,-71.3427
Local,0,208,-70.2489
Local,0,209,-73.2241
Local,0,210,-71.8054
Local,0,211,-72.4683
Local,0,212,-70.7124
Local,0,213,-71.2559
Local,0,214,-69.6795
Local,0,215,-73.287
Local,0,216,-71.5685
Local,0,217,-72.3332
Local,0,218,-73.5131
Local,0,219,-72.1889
Local,0,220,-71.9179
Local,0,221,-71.8792
Local,0,222,-72.6859
Local,0,223,-71.8507
Local,0,224,-71.2458
Local,0,225,-72.2819
Local,0,226,-72.7457
Local,0,227,-72.1394
Local,0,228,-73.0154
Local,0,229,-71.6595
Local,0,230,-71.8731
Local,0,231,-72.2149
Local,0,232,-70.1308
Local,0,233,-72.5021
Local,0,234,-70.732
Local,0,235,-73.468
Local,0,236,-72.6083
Local,0,237,-72.5281
Local,0,238,-73.8219
Local,0,239,-71.4921
Local,0,240,-71.8235
Local,0,241,-73.163
Local,0,242,-73.8391
Local,0,243,-72.9096
Local,0,244,-72.679
Local,0,245,-73.7695
Local,0,246,-72.9878
Local,0,247,-72.2369
Local,0,248,-71.1634
Local,0,249,-73.9603
Local,0,250,-72.7469
Local,0,251,-72.3586
Local,0,252,-70.3651
Local,0,253,-69.8696
Local,0,254,-73.23
Local,0,255,-71.6507
Local,0,256,-70.5472
Local,0,257,-71.1909
Local,0,258,-70.9542
Local,0,259,-72.3971
Local,0,260,-71.4106
Local,0,261,-72.6978
Local,0,262,-72.3744
Local,0,263,-71.966
Local,0,264,-71.3525
Local,0,265,-71.4933
Local,0,266,-74.6539
Local,0,267,-71.9498
Local,0,268,-72.519
Local,0,269,-71.7817
Local,0,270,-72.5849
Local,0,271,-72.1972
Local,0,272,-70.357
Local,0,273,-71.448
Local,0,274,-74.8139
Local,0,275,-72.4112
Local,0,276,-71.7545
Local,0,277,-71.1126
Local,0,278,-71.3765
Local,0,279,-73.82
Local,0,280,-72.2631
Local,0,281,-70.4876
Local,0,282,-72.2617
Local,0,283,-72.7078
Local,0,284,-71.9546
Local,0,285,-71.5495
Local,0,286,-72.1358
Local,0,287,-70.9301
Local,0,288,-72.5214
Local,0,289,-71.1459
Local,0,290,-69.9288
Local,0,291,-72.9574
Local,0,292,-71.6378
Local,0,293,-73.3724
Local,0,294,-72.7887
Local,0,295,-72.3993
Local,0,296,-70.7835
Local,0,297,-71.306
Local,0,298,-71.0905
Local,0,299,-71.9621
Local,0,300,-71.6185
Local,0,301,-71.111
Local,0,302,-72.0989
Local,0,303,-72.2592
Local,0,304,-72.9
Local,0,305,-72.527
Local,0,306,-72.5604
Local,0,307,-71.5541
Local,0,308,-73.6938
Local,0,309,-72.0289
Local,0,310,-73.2961
Local,0,311,-72.6977
Local,0,312,-71.8728
Local,0,313,-73.8978
Local,0,314,-71.7512
Local,0,315,-71.8315
Local,0,316,-72.8219
Local,0,317,-72.4775
Local,0,318,-72.2066
Local,0,319,-72.2475
Local,0,320,-73.2095
Local,0,321,-72.0428
Local,0,322,-70.7753
Local,0,323,-71.4415
Local,0,324,-71.3703
Local,0,325,-72.3927
Local,0,326,-73.3871
Local,0,327,-71.2959
Local,0,328,-72.4108
Local,0,329,-72.62
Local,0,330,-72.8407
Local,0,331,-70.1647
Local,0,332,-70.5003
Local,0,333,-72.0428
Local,0,334,-69.9235
Local,0,335,-72.49
Local,0,336,-72.0387
Local,0,337,-72.4804
Local,0,338,-72.535
Local,0,339,-70.8285
Local,0,340,-71.985
Local,0,341,-72.0676
Local,0,342,-70.1691
Local,0,343,-71.5257
Local,0,344,-70.4443
Local,0,345,-71.2906
Local,0,346,-71.2926
Local,0,347,-71.8455
Local,0,348,-73.1679
Local,0,349,-72.2006
Local,0,350,-70.2038
Local,0,351,-72.8175
Local,0,352,-71.828
Local,0,353,-71.5238
Local,0,354,-71.7692
Local,0,355,-71.4596
Local,0,356,-71.7069
Local,0,357,-70.8191
Local,0,358,-70.8039
Local,0,359,-72.4116
Local,0,360,-72.8359
Local,0,361,-71.3417
Local,0,362,-72.2834
Local,0,363,-70.3378
Local,0,364,-71.8941
Local,0,365,-73.6058
Local,0,366,-73.1198
Local,0,367,-72.5869
Local,0,368,-70.9783
Local,0,369,-70.6712
Local,0,370,-71.8187
Local,0,371,-72.8164
Local,0,372,-72.3303
Local,0,373,-72.049
Local,0,374,-71.9557
Local,0,375,-71.5598
Local,0,376,-72.7471
Local,0,377,-73.0948
Local,0,378,-71.4367
Local,0,379,-72.3905
Local,0,380,-71.4089
Local,0,381,-72.4936
Local,0,382,-72.593
Local,0,383,-73.3026
Local,0,384,-72.1262
Local,0,385,-71.4819
Local,0,386,-73.116
Local,0,387,-71.634
Local,0,388,-72.5488
Local,0,389,-71.9243
Local,0,390,-71.7934
Local,0,391,-72.2755
Local,0,392,-72.341
Local,0,393,-74.1539
Local,0,394,-72.1725
Local,0,395,-73.4767
Local,0,396,-71.5062
Local,0,397,-73.1656
Local,0,398,-72.6757
Local,0,399,-71.069
Local,0,400,-70.9894
Local,0,401,-72.325
Local,0,402,-70.9296
Local,0,403,-72.7145
Local,0,404,-71.6239
Local,0,405,-72.4931
Local,0,406,-71.4096
Local,0,407,-71.9068
Local,0,408,-70.9726
Local,0,409,-71.6936
Local,0,410,-74.1513
Local,0,411,-70.0735
Local,0,412,-72.5318
Local,0,413,-71.7188
Local,0,414,-72.2426
Local,0,415,-71.7719
Local,0,416,-72.4806
Local,0,417,-72.3483
Local,0,418,-71.644
Local,0,419,-71.4473
Local,0,420,-71.687
Local,0,421,-71.9725
Local,0,422,-71.9278
Local,0,423,-75.0768
Local,0,424,-71.7541
Local,0,425,-72.7906
Local,0,426,-70.9975
Local,0,427,-71.0106
Local,0,428,-72.2989
Local,0,429,-70.0195
Local,0,430,-71.6574
Local,0,431,-71.9618
Local,0,432,-71.1914
Local,0,433,-70.6881
Local,0,434,-71.3559
Local,0,435,-72.7923
Local,0,436,-71.7612
Local,0,437,-72.9118
Local,0,438,-71.3737
Local,0,439,-71.1581
Local,0,440,-73.0671
Local,0,441,-71.5635
Local,0,442,-70.7623
Local,0,443,-70.7002
Local,0,444,-70.5885
Local,0,445,-73.4792
Local,0,446,-70.8348
Local,0,447,-72.9234
Local,0,448,-72.5421
Local,0,449,-71.5708
Local,0,450,-70.8696
Local,0,451,-73.0275
Local,0,452,-71.444
Local,0,453,-71.3675
Local,0,454,-71.5649
Local,0,455,-70.9492
Local,0,456,-71.9657
Local,0,457,-74.607
Local,0,458,-71.9847
Local,0,459,-70.0988
Local,0,460,-72.4415
Local,0,461,-70.7222
Local,0,462,-71.8789
Local,0,463,-72.2344
Local,0,464,-73.7063
Local,0,465,-72.6904
Local,0,466,-71.7954
Local,0,467,-71.2082
Local,0,468,-73.0454
Local,0,469,-72.367
Local,0,470,-70.9641
Local,0,471,-72.2614
Local,0,472,-71.0149
Local,0,473,-71.5126
Local,0,474,-71.2747
Local,0,475,-70.7553
Local,0,476,-72.1838
Local,0,477,-72.3547
Local,0,478,-71.3946
Local,0,479,-72.8149
Local,0,480,-72.5413
Local,0,481,-72.3929
Local,0,482,-73.0069
Local,0,483,-71.9986
Local,0,484,-71.7871
Local,0,485,-70.6861
Local,0,486,-72.0805
Local,0,487,-73.2188
Local,0,488,-70.8607
Local,0,489,-73.012
Local,0,490,-72.0356
Local,0,491,-72.0414
Local,0,492,-71.5702
Local,0,493,-73.1899
Local,0,494,-72.8587
Local,0,495,-71.1441
Local,0,496,-73.3571
Local,0,497,-71.428
Local,0,498,-71.332
Local,0,499,-70.3568
Local,0,500,-73.0747
Local,1,1,-69.6448
Local,1,2,-72.1645
Local,1,3,-70.2912
Local,1,4,-71.2186
Local,1,5,-71.5841
Local,1,6,-72.9844
Local,1,7,-73.0993
Local,1,8,-70.6669
Local,1,9,-70.3163
Local,1,10,-73.8315
Local,1,11,-70.8876
Local,1,12,-71.7076
Local,1,13,-71.9486
Local,1,14,-72.0275
Local,1,15,-72.5039
Local,1,16,-73.1249
Local,1,17,-71.8067
Local,1,18,-73.1166
Local,1,19,-72.0156
Local,1,20,-72.9749
Local,1,21,-71.4142
Local,1,22,-71.6859
Local,1,23,-70.7556
Local,1,24,-72.113
Local,1,25,-72.0123
Local,1,26,-71.3618
Local,1,27,-73.1634
Local,1,28,-74.8612
Local,1,29,-72.9469
Local,1,30,-71.7144
Local,1,31,-71.7222
Local,1,32,-70.8451
Local,1,33,-72.8675
Local,1,34,-72.8719
Local,1,35,-71.3661
Local,1,36,-71.6553
Local,1,37,-70.0583
Local,1,38,-71.7279
Local,1,39,-71.0685
Local,1,40,-71.1886
Local,1,41,-71.3048
Local,1,42,-71.5616
Local,1,43,-69.9485
Local,1,44,-71.1868
Local,1,45,-72.7268
Local,1,46,-72.938
Local,1,47,-71.2774
Local,1,48,-72.8202
Local,1,49,-72.2005
Local,1,50,-71.5787
Local,1,51,-70.5539
Local,1,52,-70.8072
Local,1,53,-73.1204
Local,1,54,-69.5496
Local,1,55,-72.3408
Local,1,56,-70.6645
Local,1,57,-73.5479
Local,1,58,-72.7662
Local,1,59,-72.1304
Local,1,60,-72.204
Local,1,61,-71.7604
Local,1,62,-70.2728
Local,1,63,-71.5055
Local,1,64,-72.2901
Local,1,65,-72.4453
Local,1,66,-72.2108
Local,1,67,-73.545
Local,1,68,-71.0539
Local,1,69,-72.8669
Local,1,70,-71.3206
Local,1,71,-72.8635
Local,1,72,-72.7607
Local,1,73,-72.6877
Local,1,74,-72.1815
Local,1,75,-72.8654
Local,1,76,-71.5759
Local,1,77,-74.699
Local,1,78,-71.0893
Local,1,79,-71.9998
Local,1,80,-73.3482
Local,1,81,-73.5358
Local,1,82,-69.9344
Local,1,83,-71.0816
Local,1,84,-72.2143
Local,1,85,-72.3667
Local,1,86,-73.0201
Local,1,87,-73.4823
Local,1,88,-71.7342
Local,1,89,-73.5214
Local,1,90,-71.3032
Local,1,91,-72.3972
Local,1,92,-70.7272
Local,1,93,-73.1292
Local,1,94,-72.3379
Local,1,95,-72.4412
Local,1,96,-70.8984
Local,1,97,-71.7014
Local,1,98,-71.9616
Local,1,99,-72.3474
Local,1,100,-73.1447
Local,1,101,-68.8513
Local,1,102,-73.2115
Local,1,103,-70.7018
Local,1,104,-71.68
Local,1,105,-73.1796
Local,1,106,-71.1435
Local,1,107,-71.2383
Local,1,108,-71.8217
Local,1,109,-72.1683
Local,1,110,-71.8808
Local,1,111,-71.2457
Local,1,112,-70.7153
Local,1,113,-71.2796
Local,1,114,-71.8035
Local,1,115,-71.1634
Local,1,116,-71.8431
Local,1,117,-71.447
Local,1,118,-72.1323
Local,1,119,-71.4575
Local,1,120,-71.0094
Local,1,121,-72.1882
Local,1,122,-70.63
Local,1,123,-72.8788
Local,1,124,-73.3343
Local,1,125,-73.3112
Local,1,126,-72.4147
Local,1,127,-70.5236
Local,1,128,-73.4987
Local,1,129,-72.2171
Local,1,130,-70.8066
Local,1,131,-72.0993
Local,1,132,-72.1483
Local,1,133,-71.8702
Local,1,134,-73.6193
Local,1,135,-72.3123
Local,1,136,-71.5171
Local,1,137,-72.2194
Local,1,138,-72.2499
Local,1,139,-71.5885
Local,1,140,-73.3404
Local,1,141,-71.0719
Local,1,142,-73.253
Local,1,143,-71.8937
Local,1,144,-70.6406
Local,1,145,-71.3921
Local,1,146,-72.8518
Local,1,147,-70.886
Local,1,148,-70.6832
Local,1,149,-72.1224
Local,1,150,-71.0852
Local,1,151,-71.4731
Local,1,152,-71.9153
Local,1,153,-71.2729
Local,1,154,-72.7393
Local,1,155,-72.2469
Local,1,156,-71.4291
Local,1,157,-72.0213
Local,1,158,-73.3975
Local,1,159,-71.2918
Local,1,160,-70.1727
Local,1,161,-72.9579
Local,1,162,-71.3746
Local,1,163,-71.0882
Local,1,164,-73.1282
Local,1,165,-72.347
Local,1,166,-71.076
Local,1,167,-71.7153
Local,1,168,-71.522
Local,1,169,-70.0177
Local,1,170,-72.1744
Local,1,171,-71.6109
Local,1,172,-70.7205
Local,1,173,-72.8039
Local,1,174,-72.0832
Local,1,175,-72.4768
Local,1,176,-72.8013
Local,1,177,-70.7256
Local,1,178,-72.693
Local,1,179,-70.6032
Local,1,180,-72.18
Local,1,181,-73.6852
Local,1,182,-73.046
Local,1,183,-72.6191
Local,1,184,-73.5936
Local,1,185,-71.6022
Local,1,186,-72.3233
Local,1,187,-72.3175
Local,1,188,-71.3114
Local,1,189,-72.0368
Local,1,190,-71.93
Local,1,191,-71.9552
Local,1,192,-71.4602
Local,1,193,-73.0647
Local,1,194,-73.5208
Local,1,195,-71.8026
Local,1,196,-73.0794
Local,1,197,-72.0316
Local,1,198,-71.491
Local,1,199,-70.7954
Local,1,200,-71.6585
Local,1,201,-71.8326
Local,1,202,-71.2318
Local,1,203,-71.4613
Local,1,204,-70.9513
Local,1,205,-72.059
Local,1,206,-74.4937
Local,1,207,-71.536
Local,1,208,-73.1242
Local,1,209,-72.3639
Local,1,210,-71.9422
Local,1,211,-72.257
Local,1,212,-72.6406
Local,1,213,-71.6915
Local,1,214,-71.6786
Local,1,215,-72.082
Local,1,216,-73.885
Local,1,217,-74.3575
Local,1,218,-72.6135
Local,1,219,-72.6732
Local,1,220,-72.3509
Local,1,221,-72.828
Local,1,222,-72.337
Local,1,223,-72.7427
Local,1,224,-73.2001
Local,1,225,-72.7063
Local,1,226,-73.5447
Local,1,227,-72.249
Local,1,228,-73.4142
Local,1,229,-71.8181
Local,1,230,-72.546
Local,1,231,-70.6184
Local,1,232,-72.3489
Local,1,233,-70.3469
Local,1,234,-71.015
Local,1,235,-71.8446
Local,1,236,-72.7357
Local,1,237,-71.9636
Local,1,238,-72.1402
Local,1,239,-73.3137
Local,1,240,-71.0784
Local,1,241,-70.8096
Local,1,242,-71.8175
Local,1,243,-72.2017
Local,1,244,-71.8475
Local,1,245,-74.0476
Local,1,246,-72.0017
Local,1,247,-69.3343
Local,1,248,-71.4783
Local,1,249,-71.6481
Local,1,250,-72.8598
Local,1,251,-73.1217
Local,1,252,-73.1526
Local,1,253,-71.9047
Local,1,254,-72.9677
Local,1,255,-72.5537
Local,1,256,-73.4559
Local,1,257,-71.5528
Local,1,258,-71.179
Local,1,259,-73.6644
Local,1,260,-71.1451
Local,1,261,-73.8678
Local,1,262,-71.1851
Local,1,263,-72.6563
Local,1,264,-73.8948
Local,1,265,-73.9782
Local,1,266,-70.2206
Local,1,267,-72.0706
Local,1,268,-71.1859
Local,1,269,-70.5999
Local,1,270,-73.5507
Local,1,271,-72.3299
Local,1,272,-69.8514
Local,1,273,-72.0192
Local,1,274,-71.1469
Local,1,275,-72.56
Local,1,276,-72.0189
Local,1,277,-71.7831
Local,1,278,-73.1158
Local,1,279,-71.1029
Local,1,280,-71.4978
Local,1,281,-71.7523
Local,1,282,-72.9421
Local,1,283,-71.8824
Local,1,284,-72.2172
Local,1,285,-72.1335
Local,1,286,-70.8031
Local,1,287,-71.7911
Local,1,288,-71.3587
Local,1,289,-70.7616
Local,1,290,-71.753
Local,1,291,-72.9892
Local,1,292,-72.5851
Local,1,293,-71.2986
Local,1,294,-72.7075
Local,1,295,-73.3363
Local,1,296,-72.8476
Local,1,297,-71.888
Local,1,298,-70.7621
Local,1,299,-71.3541
Local,1,300,-72.1095
Local,1,301,-72.8654
Local,1,302,-72.2543
Local,1,303,-70.2601
Local,1,304,-72.2897
Local,1,305,-72.3708
Local,1,306,-71.2871
Local,1,307,-71.822
Local,1,308,-71.2396
Local,1,309,-70.9364
Local,1,310,-72.7107
Local,1,311,-71.5033
Local,1,312,-71.5063
Local,1,313,-71.9082
Local,1,314,-71.5435
Local,1,315,-72.272
Local,1,316,-71.6037
Local,1,317,-72.7245
Local,1,318,-72.2465
Local,1,319,-71.184
Local,1,320,-72.9161
Local,1,321,-72.8014
Local,1,322,-72.2395
Local,1,323,-73.4146
Local,1,324,-73.1594
Local,1,325,-72.3572
Local,1,326,-73.1932
Local,1,327,-72.1158
Local,1,328,-73.1407
Local,1,329,-72.6394
Local,1,330,-72.067
Local,1,331,-72.6773
Local,1,332,-73.1838
Local,1,333,-71.0484
Local,1,334,-72.086
Local,1,335,-73.245
Local,1,336,-70.4515
Local,1,337,-73.2588
Local,1,338,-70.9817
Local,1,339,-70.7345
Local,1,340,-72.395
Local,1,341,-73.112
Local,1,342,-71.7036
Local,1,343,-72.246
Local,1,344,-73.8352
Local,1,345,-71.5666
Local,1,346,-71.6421
Local,1,347,-73.2454
Local,1,348,-73.1122
Local,1,349,-70.736
Local,1,350,-71.3032
Local,1,351,-72.2235
Local,1,352,-73.4128
Local,1,353,-72.9676
Local,1,354,-71.1307
Local,1,355,-72.3884
Local,1,356,-72.3936
Local,1,357,-73.7216
Local,1,358,-71.0843
Local,1,359,-69.8066
Local,1,360,-71.92
Local,1,361,-71.6111
Local,1,362,-71.4119
Local,1,363,-73.0654
Local,1,364,-72.1092
Local,1,365,-70.552
Local,1,366,-69.7622
Local,1,367,-70.6712
Local,1,368,-71.7457
Local,1,369,-71.5272
Local,1,370,-71.4624
Local,1,371,-73.8001
Local,1,372,-72.2433
Local,1,373,-71.606
Local,1,374,-71.1248
Local,1,375,-72.0328
Local,1,376,-73.1325
Local,1,377,-72.0539
Local,1,378,-71.5744
Local,1,379,-71.9983
Local,1,380,-70.3153
Local,1,381,-70.5035
Local,1,382,-70.7832
Local,1,383,-71.6548
Local,1,384,-71.9159
Local,1,385,-71.5121
Local,1,386,-71.17
Local,1,387,-71.6361
Local,1,388,-71.7831
Local,1,389,-73.6658
Local,1,390,-71.2505
Local,1,391,-71.2329
Local,1,392,-71.085
Local,1,393,-72.1624
Local,1,394,-71.8891
Local,1,395,-71.773
Local,1,396,-73.4572
Local,1,397,-72.3078
Local,1,398,-72.2292
Local,1,399,-71.9745
Local,1,400,-69.9989
Local,1,401,-72.262
Local,1,402,-71.3963
Local,1,403,-73.3456
Local,1,404,-71.5384
Local,1,405,-72.0182
Local,1,406,-71.091
Local,1,407,-71.5776
Local,1,408,-73.2951
Local,1,409,-72.449
Local,1,410,-71.3197
Local,1,411,-72.2722
Local,1,412,-71.6484
Local,1,413,-72.1717
Local,1,414,-72.6802
Local,1,415,-71.071
Local,1,416,-70.3201
Local,1,417,-71.7574
Local,1,418,-72.3071
Local,1,419,-70.7853
Local,1,420,-70.532
Local,1,421,-72.9405
Local,1,422,-72.9366
Local,1,423,-72.477
Local,1,424,-72.8301
Local,1,425,-71.6898
Local,1,426,-70.5439
Local,1,427,-69.8738
Local,1,428,-75.0301
Local,1,429,-73.0535
Local,1,430,-72.8583
Local,1,431,-72.8892
Local,1,432,-71.877
Local,1,433,-72.5782
Local,1,434,-70.9635
Local,1,435,-71.0892
Local,1,436,-71.5551
Local,1,437,-72.2621
Local,1,438,-71.4808
Local,1,439,-71.5236
Local,1,440,-72.6384
Local,1,441,-71.6481
Local,1,442,-73.2286
Local,1,443,-72.1453
Local,1,444,-72.5517
Local,1,445,-73.5697
Local,1,446,-72.7645
Local,1,447,-73.7658
Local,1,448,-72.0569
Local,1,449,-73.3057
Local,1,450,-71.2421
Local,1,451,-73.1593
Local,1,452,-71.5971
Local,1,453,-70.8613
Local,1,454,-71.4099
Local,1,455,-71.9632
Local,1,456,-72.879
Local,1,457,-74.2106
Local,1,458,-72.6736
Local,1,459,-71.2458
Local,1,460,-72.0012
Local,1,461,-72.3114
Local,1,462,-73.2215
Local,1,463,-71.8034
Local,1,464,-73.9477
Local,1,465,-71.4792
Local,1,466,-71.5325
Local,1,467,-72.8678
Local,1,468,-73.3932
Local,1,469,-70.6596
Local,1,470,-73.2255
Local,1,471,-71.0182
Local,1,472,-71.8163
Local,1,473,-72.65
Local,1,474,-72.8787
Local,1,475,-70.3248
Local,1,476,-73.613
Local,1,477,-72.264
Local,1,478,-72.8134
Local,1,479,-74.123
Local,1,480,-73.8627
Local,1,481,-70.8818
Local,1,482,-71.8287
Local,1,483,-74.0279
Local,1,484,-71.8393
Local,1,485,-71.8012
Local,1,486,-71.7498
Local,1,487,-72.2853
Local,1,488,-71.0405
Local,1,489,-72.3922
Local,1,490,-70.7178
Local,1,491,-72.0559
Local,1,492,-71.7629
Local,1,493,-71.1412
Local,1,494,-70.5052
Local,1,495,-73.5959
Local,1,496,-71.8761
Local,1,497,-71.1585
Local,1,498,-72.2692
Local,1,499,-73.4057
Local,1,500,-70.1885
Local,2,1,-71.8503
Local,2,2,-70.6346
Local,2,3,-72.1858
Local,2,4,-73.0028
Local,2,5,-72.8992
Local,2,6,-70.3589
Local,2,7,-70.3703
Local,2,8,-72.9541
Local,2,9,-72.8352
Local,2,10,-70.37
Local,2,11,-72.8706
Local,2,12,-71.3566
Local,2,13,-71.1449
Local,2,14,-72.3325
Local,2,15,-71.7503
Local,2,16,-71.7008
Local,2,17,-70.485
Local,2,18,-71.8944
Local,2,19,-72.4938
Local,2,20,-71.7427
Local,2,21,-71.6278
Local,2,22,-71.6628
Local,2,23,-71.8629
Local,2,24,-70.98
Local,2,25,-70.3666
Local,2,26,-70.2893
Local,2,27,-73.0785
Local,2,28,-72.1807
Local,2,29,-71.3362
Local,2,30,-71.9334
Local,2,31,-73.0103
Local,2,32,-70.8845
Local,2,33,-71.6787
Local,2,34,-72.1162
Local,2,35,-71.5477
Local,2,36,-70.7613
Local,2,37,-74.3308
Local,2,38,-72.3692
Local,2,39,-70.3562
Local,2,40,-72.4104
Local,2,41,-71.332
Local,2,42,-71.4154
Local,2,43,-72.1848
Local,2,44,-72.2614
Local,2,45,-71.6519
Local,2,46,-70.3133
Local,2,47,-70.4125
Local,2,48,-71.5684
Local,2,49,-71.4339
Local,2,50,-72.653
Local,2,51,-73.2434
Local,2,52,-72.0914
Local,2,53,-71.7061
Local,2,54,-73.2181
Local,2,55,-73.1577
Local,2,56,-70.9481
Local,2,57,-72.3012
Local,2,58,-71.1204
Local,2,59,-71.3391
Local,2,60,-73.1187
Local,2,61,-72.1391
Local,2,62,-71.2311
Local,2,63,-71.3464
Local,2,64,-69.5832
Local,2,65,-73.8406
Local,2,66,-70.586
Local,2,67,-71.3162
Local,2,68,-70.7871
Local,2,69,-72.1872
Local,2,70,-72.4295
Local,2,71,-73.0205
Local,2,72,-73.3467
Local,2,73,-70.2447
Local,2,74,-71.6546
Local,2,75,-72.1168
Local,2,76,-72.7378
Local,2,77,-71.8937
Local,2,78,-71.8106
Local,2,79,-71.3502
Local,2,80,-73.2589
Local,2,81,-70.3392
Local,2,82,-72.6733
Local,2,83,-72.7515
Local,2,84,-70.0302
Local,2,85,-71.2701
Local,2,86,-72.5482
Local,2,87,-71.668
Local,2,88,-72.0997
Local,2,89,-72.9926
Local,2,90,-71.05
Local,2,91,-72.5819
Local,2,92,-71.7379
Local,2,93,-71.4635
Local,2,94,-70.4477
Local,2,95,-72.935
Local,2,96,-74.5222
Local,2,97,-71.1654
Local,2,98,-71.1826
Local,2,99,-72.5602
Local,2,100,-73.5794
Local,2,101,-71.9075
Local,2,102,-69.395
Local,2,103,-72.9681
Local,2,104,-72.8681
Local,2,105,-70.3802
Local,2,106,-72.3763
Local,2,107,-70.2945
Local,2,108,-71.2201
Local,2,109,-70.4622
Local,2,110,-72.5252
Local,2,111,-72.0744
Local,2,112,-71.1182
Local,2,113,-72.2069
Local,2,114,-71.3593
Local,2,115,-70.6808
Local,2,116,-73.2719
Local,2,117,-71.58
Local,2,118,-70.6992
Local,2,119,-73.5892
Local,2,120,-71.3901
Local,2,121,-72.8878
Local,2,122,-70.9447
Local,2,123,-73.2077
Local,2,124,-73.2189
Local,2,125,-70.6909
Local,2,126,-70.5381
Local,2,127,-71.8529
Local,2,128,-72.6121
Local,2,129,-71.6478
Local,2,130,-71.7346
Local,2,131,-71.8549
Local,2,132,-73.9039
Local,2,133,-72.195
Local,2,134,-71.2988
Local,2,135,-70.234
Local,2,136,-69.8373
Local,2,137,-71.0184
Local,2,138,-70.9868
Local,2,139,-71.3462
Local,2,140,-70.9947
Local,2,141,-74.5774
Local,2,142,-70.8296
Local,2,143,-72.9416
Local,2,144,-72.9086
Local,2,145,-71.4839
Local,2,146,-71.3838
Local,2,147,-70.8688
Local,2,148,-72.65
Local,2,149,-72.6851
Local,2,150,-71.556
Local,2,151,-73.5001
Local,2,152,-70.8617
Local,2,153,-72.7374
Local,2,154,-71.7473
Local,2,155,-73.885
Local,2,156,-72.8708
Local,2,157,-71.135
Local,2,158,-72.2774
Local,2,159,-72.4635
Local,2,160,-73.2016
Local,2,161,-72.3032
Local,2,162,-72.946
Local,2,163,-73.054
Local,2,164,-72.4812
Local,2,165,-71.6442
Local,2,166,-71.2278
Local,2,167,-72.1327
Local,2,168,-71.5478
Local,2,169,-69.9399
Local,2,170,-71.2788
Local,2,171,-73.2672
Local,2,172,-72.6609
Local,2,173,-71.5518
Local,2,174,-71.5072
Local,2,175,-71.7404
Local,2,176,-70.8388
Local,2,177,-74.9277
Local,2,178,-71.8488
Local,2,179,-70.7461
Local,2,180,-72.8362
Local,2,181,-71.3981
Local,2,182,-74.7508
Local,2,183,-72.5103
Local,2,184,-72.5573
Local,2,185,-72.3817
Local,2,186,-72.2473
Local,2,187,-71.2164
Local,2,188,-72.1529
Local,2,189,-72.1899
Local,2,190,-70.8701
Local,2,191,-72.5988
Local,2,192,-73.62
Local,2,193,-71.1433
Local,2,194,-70.6632
Local,2,195,-72.3351
Local,2,196,-71.7028
Local,2,197,-71.4915
Local,2,198,-72.8511
Local,2,199,-72.0798
Local,2,200,-72.4404
Local,2,201,-72.7307
Local,2,202,-71.8686
Local,2,203,-71.8936
Local,2,204,-71.9111
Local,2,205,-73.9312
Local,2,206,-72.7987
Local,2,207,-72.9263
Local,2,208,-73.7427
Local,2,209,-72.1708
Local,2,210,-71.2838
Local,2,211,-71.4132
Local,2,212,-69.8056
Local,2,213,-71.1575
Local,2,214,-72.4688
Local,2,215,-72.3426
Local,2,216,-72.6521
Local,2,217,-72.7049
Local,2,218,-73.8584
Local,2,219,-73.1671
Local,2,220,-72.4305
Local,2,221,-71.6476
Local,2,222,-72.1437
Local,2,223,-71.7574
Local,2,224,-72.3599
Local,2,225,-72.0294
Local,2,226,-71.0102
Local,2,227,-70.7633
Local,2,228,-72.8805
Local,2,229,-72.0783
Local,2,230,-70.9935
Local,2,231,-74.166
Local,2,232,-72.0766
Local,2,233,-72.768
Local,2,234,-70.4893
Local,2,235,-73.2391
Local,2,236,-70.6998
Local,2,237,-71.63
Local,2,238,-69.9773
Local,2,239,-71.5618
