learning_rate,seed,episode,reward
0.001,0,99,-105.8111
0.001,0,100,-116.6261
0.001,0,101,-121.7467
0.001,0,102,-109.7562
0.001,0,103,-114.0579
0.001,0,104,-100.1298
0.001,0,105,-103.7873
0.001,0,106,-104.2591
0.001,0,107,-82.0157
0.001,0,108,-100.1117
0.001,0,109,-99.3608
0.001,0,110,-84.1846
0.001,0,111,-97.8908
0.001,0,112,-109.157
0.001,0,113,-101.4593
0.001,0,114,-102.1516
0.001,0,115,-101.5674
0.001,0,116,-110.9021
0.001,0,117,-114.3023
0.001,0,118,-104.1073
0.001,0,119,-107.9822
0.001,0,120,-83.5848
0.001,0,121,-98.6469
0.001,0,122,-118.6575
0.001,0,123,-103.6625
0.001,0,124,-107.7169
0.001,0,125,-99.6106
0.001,0,126,-100.2398
0.001,0,127,-108.7778
0.001,0,128,-123.9853
0.001,0,129,-109.7612
0.001,0,130,-111.6337
0.001,0,131,-109.0836
0.001,0,132,-125.1023
0.001,0,133,-115.5629
0.001,0,134,-109.4703
0.001,0,135,-91.766
0.001,0,136,-110.17
0.001,0,137,-117.4892
0.001,0,138,-103.4175
0.001,0,139,-109.5498
0.001,0,140,-100.6311
0.001,0,141,-102.529
0.001,0,142,-109.8127
0.001,0,143,-96.0283
0.001,0,144,-99.3155
0.001,0,145,-104.7886
0.001,0,146,-102.5896
0.001,0,147,-103.9373
0.001,0,148,-97.3031
0.001,0,149,-112.0535
0.001,0,150,-119.9724
0.001,0,151,-101.576
0.001,0,152,-109.6737
0.001,0,153,-114.851
0.001,0,154,-98.0333
0.001,0,155,-108.94
0.001,0,156,-121.6476
0.001,0,157,-101.4864
0.001,0,158,-99.2203
0.001,0,159,-108.876
0.001,0,160,-80.9001
0.001,0,161,-99.6429
0.001,0,162,-104.6347
0.001,0,163,-101.1604
0.001,0,164,-100.0718
0.001,0,165,-100.9664
0.001,0,166,-111.8711
0.001,0,167,-111.0682
0.001,0,168,-87.458
0.001,0,169,-111.0565
0.001,0,170,-106.4291
0.001,0,171,-109.1931
0.001,0,172,-118.3335
0.001,0,173,-114.4183
0.001,0,174,-106.004
0.001,0,175,-99.4052
0.001,0,176,-115.6524
0.001,0,177,-103.559
0.001,0,178,-108.7132
0.001,0,179,-105.0776
0.001,0,180,-101.7989
0.001,0,181,-98.8974
0.001,0,182,-111.2398
0.001,0,183,-105.1752
0.001,0,184,-120.0374
0.001,0,185,-100.0407
0.001,0,186,-98.6184
0.001,0,187,-105.5138
0.001,0,188,-107.2935
0.001,0,189,-115.6967
0.001,0,190,-103.1936
0.001,0,191,-123.2083
0.001,0,192,-110.41
0.001,0,193,-103.2132
0.001,0,194,-100.1135
0.001,0,195,-111.0958
0.001,0,196,-112.1077
0.001,0,197,-111.2044
0.001,0,198,-111.7661
0.001,0,199,-111.8692
0.001,0,200,-103.7695
0.001,0,201,-101.2925
0.001,0,202,-109.2594
0.001,0,203,-105.8255
0.001,0,204,-121.2905
0.001,0,205,-106.7761
0.001,0,206,-105.0796
0.001,0,207,-112.3703
0.001,0,208,-107.4201
0.001,0,209,-107.6079
0.001,0,210,-103.9967
0.001,0,211,-109.206
0.001,0,212,-108.4435
0.001,0,213,-103.1325
0.001,0,214,-111.3744
0.001,0,215,-102.3547
0.001,0,216,-100.5762
0.001,0,217,-114.3894
0.001,0,218,-112.5202
0.001,0,219,-106.5337
0.001,0,220,-112.8894
0.001,0,221,-118.8607
0.001,0,222,-102.7587
0.001,0,223,-108.1609
0.001,0,224,-103.0814
0.001,0,225,-100.4265
0.001,0,226,-104.4373
0.001,0,227,-100.9863
0.001,0,228,-100.5052
0.001,0,229,-117.2594
0.001,0,230,-104.5893
0.001,0,231,-113.6801
0.001,0,232,-101.7866
0.001,0,233,-106.4697
0.001,0,234,-120.3222
0.001,0,235,-107.0649
0.001,0,236,-98.616
0.001,0,237,-98.0601
0.001,0,238,-105.9005
0.001,0,239,-105.0461
0.001,0,240,-112.4487
0.001,0,241,-97.002
0.001,0,242,-107.051
0.001,0,243,-108.058
0.001,0,244,-109.6933
0.001,0,245,-98.9344
0.001,0,246,-116.6686
0.001,0,247,-103.6614
0.001,0,248,-104.5606
0.001,0,249,-114.8095
0.001,0,250,-104.8475
0.001,0,251,-98.7746
0.001,0,252,-101.2682
0.001,0,253,-98.3648
0.001,0,254,-103.6526
0.001,0,255,-102.5079
0.001,0,256,-106.3958
0.001,0,257,-92.4885
0.001,0,258,-99.6911
0.001,0,259,-101.2934
0.001,0,260,-108.311
0.001,0,261,-97.387
0.001,0,262,-99.9449
0.001,0,263,-102.207
0.001,0,264,-103.9147
0.001,0,265,-109.2797
0.001,0,266,-101.3722
0.001,0,267,-105.2029
0.001,0,268,-117.6745
0.001,0,269,-105.4295
0.001,0,270,-100.0129
0.001,0,271,-106.4739
0.001,0,272,-105.434
0.001,0,273,-100.3399
0.001,0,274,-109.303
0.001,0,275,-109.2636
0.001,0,276,-104.3356
0.001,0,277,-103.5625
0.001,0,278,-96.3446
0.001,0,279,-106.4498
0.001,0,280,-106.3295
0.001,0,281,-102.8499
0.001,0,282,-97.3759
0.001,0,283,-104.709
0.001,0,284,-104.7233
0.001,0,285,-106.6126
0.001,0,286,-102.8738
0.001,0,287,-102.7373
0.001,0,288,-100.6501
0.001,0,289,-104.1749
0.001,0,290,-106.1078
0.001,0,291,-117.6314
0.001,0,292,-111.4796
0.001,0,293,-108.0068
0.001,0,294,-96.4365
0.001,0,295,-107.1379
0.001,0,296,-93.3319
0.001,0,297,-110.2207
0.001,0,298,-109.5757
0.001,0,299,-105.5182
0.001,0,300,-104.8116
0.001,0,301,-98.2514
0.001,0,302,-109.7287
0.001,0,303,-107.9732
0.001,0,304,-110.8033
0.001,0,305,-100.5516
0.001,0,306,-105.7213
0.001,0,307,-107.7197
0.001,0,308,-105.8488
0.001,0,309,-97.503
0.001,0,310,-104.5994
0.001,0,311,-105.4716
0.001,0,312,-111.4913
0.001,0,313,-99.0097
0.001,0,314,-109.7987
0.001,0,315,-107.1283
0.001,0,316,-110.3319
0.001,0,317,-103.1822
0.001,0,318,-101.8159
0.001,0,319,-111.505
0.001,0,320,-107.3356
0.001,0,321,-95.3327
0.001,0,322,-107.9918
0.001,0,323,-101.4881
0.001,0,324,-104.0641
0.001,0,325,-100.1892
0.001,0,326,-107.9882
0.001,0,327,-103.7248
0.001,0,328,-102.427
0.001,0,329,-103.3002
0.001,0,330,-107.5324
0.001,0,331,-101.2316
0.001,0,332,-104.0627
0.001,0,333,-95.1363
0.001,0,334,-102.5761
0.001,0,335,-105.6188
0.001,0,336,-103.8467
0.001,0,337,-109.0606
0.001,0,338,-100.4617
0.001,0,339,-106.9807
0.001,0,340,-107.1043
0.001,0,341,-97.492
0.001,0,342,-107.7142
0.001,0,343,-100.8859
0.001,0,344,-106.759
0.001,0,345,-100.4877
0.001,0,346,-105.7273
0.001,0,347,-105.8086
0.001,0,348,-94.0082
0.001,0,349,-102.0666
0.001,0,350,-113.875
0.001,0,351,-101.7094
0.001,0,352,-106.4891
0.001,0,353,-107.3902
0.001,0,354,-106.1394
0.001,0,355,-107.6
0.001,0,356,-105.1755
0.001,0,357,-101.0175
0.001,0,358,-101.1892
0.001,0,359,-99.3864
0.001,0,360,-114.2316
0.001,0,361,-107.1127
0.001,0,362,-105.488
0.001,0,363,-104.8972
0.001,0,364,-105.0928
0.001,0,365,-107.5418
0.001,0,366,-106.9591
0.001,0,367,-104.0368
0.001,0,368,-100.9063
0.001,0,369,-105.4153
0.001,0,370,-103.7482
0.001,0,371,-104.1314
0.001,0,372,-99.3125
0.001,0,373,-109.6076
0.001,0,374,-100.8574
0.001,0,375,-99.3828
0.001,0,376,-109.5852
0.001,0,377,-109.3913
0.001,0,378,-107.6144
0.001,0,379,-104.2633
0.001,0,380,-101.1845
0.001,0,381,-106.2674
0.001,0,382,-103.5713
0.001,0,383,-101.6624
0.001,0,384,-105.9881
0.001,0,385,-106.4155
0.001,0,386,-101.9832
0.001,0,387,-101.2433
0.001,0,388,-109.3498
0.001,0,389,-103.5124
0.001,0,390,-101.7286
0.001,0,391,-104.0709
0.001,0,392,-110.06
0.001,0,393,-95.2161
0.001,0,394,-99.9039
0.001,0,395,-107.0223
0.001,0,396,-102.2253
0.001,0,397,-104.7686
0.001,0,398,-104.888
0.001,0,399,-107.9184
0.001,0,400,-108.1864
0.001,0,401,-112.0936
0.001,0,402,-108.437
0.001,0,403,-105.1367
0.001,0,404,-107.6387
0.001,0,405,-102.7922
0.001,0,406,-107.461
0.001,0,407,-102.6721
0.001,0,408,-104.8942
0.001,0,409,-103.8465
0.001,0,410,-108.9684
0.001,0,411,-105.8577
0.001,0,412,-103.2121
0.001,0,413,-105.2801
0.001,0,414,-108.631
0.001,0,415,-95.7474
0.001,0,416,-97.7895
0.001,0,417,-106.4378
0.001,0,418,-106.381
0.001,0,419,-105.2224
0.001,0,420,-106.7026
0.001,0,421,-101.7803
0.001,0,422,-103.9949
0.001,0,423,-107.0524
0.001,0,424,-101.4929
0.001,0,425,-107.2913
0.001,0,426,-98.7161
0.001,0,427,-107.2031
0.001,0,428,-108.9789
0.001,0,429,-101.6003
0.001,0,430,-105.8747
0.001,0,431,-98.9674
0.001,0,432,-103.729
0.001,0,433,-102.8064
0.001,0,434,-106.2862
0.001,0,435,-101.5141
0.001,0,436,-107.5143
0.001,0,437,-103.6433
0.001,0,438,-104.7697
0.001,0,439,-99.0034
0.001,0,440,-101.874
0.001,0,441,-99.4009
0.001,0,442,-109.4433
0.001,0,443,-103.0948
0.001,0,444,-110.581
0.001,0,445,-103.7443
0.001,0,446,-100.9551
0.001,0,447,-104.9938
0.001,0,448,-101.7705
0.001,0,449,-100.606
0.001,0,450,-109.7593
0.001,0,451,-104.9491
0.001,0,452,-104.1675
0.001,0,453,-103.9566
0.001,0,454,-103.6913
0.001,0,455,-101.0554
0.001,0,456,-105.8052
0.001,0,457,-101.3423
0.001,0,458,-102.9731
0.001,0,459,-108.9593
0.001,0,460,-104.7232
0.001,0,461,-105.8112
0.001,0,462,-113.1517
0.001,0,463,-105.6413
0.001,0,464,-103.0063
0.001,0,465,-104.3919
0.001,0,466,-109.3204
0.001,0,467,-103.351
0.001,0,468,-103.0189
0.001,0,469,-106.8289
0.001,0,470,-106.5833
0.001,0,471,-109.9914
0.001,0,472,-105.6626
0.001,0,473,-106.4385
0.001,0,474,-103.5394
0.001,0,475,-108.4885
0.001,0,476,-105.7434
0.001,0,477,-103.9535
0.001,0,478,-103.3715
0.001,0,479,-100.3055
0.001,0,480,-103.1812
0.001,0,481,-106.4489
0.001,0,482,-108.3135
0.001,0,483,-104.644
0.001,0,484,-106.5603
0.001,0,485,-103.7751
0.001,0,486,-104.1117
0.001,0,487,-104.8025
0.001,0,488,-105.9028
0.001,0,489,-101.9716
0.001,0,490,-102.0257
0.001,0,491,-102.4481
0.001,0,492,-104.1305
0.001,0,493,-101.4402
0.001,0,494,-102.2833
0.001,0,495,-103.9857
0.001,0,496,-107.335
0.001,0,497,-104.1799
0.001,0,498,-106.1904
0.001,0,499,-104.8159
0.001,0,500,-109.1591
0.001,1,1,-180.2955
0.001,1,2,-160.1636
0.001,1,3,-159.6401
0.001,1,4,-167.8479
0.001,1,5,-154.2726
0.001,1,6,-162.4922
0.001,1,7,-179.6354
0.001,1,8,-158.934
0.001,1,9,-128.8858
0.001,1,10,-168.3307
0.001,1,11,-163.5703
0.001,1,12,-147.7327
0.001,1,13,-147.2816
0.001,1,14,-151.1114
0.001,1,15,-121.3889
0.001,1,16,-139.4645
0.001,1,17,-136.1454
0.001,1,18,-157.4996
0.001,1,19,-142.1972
0.001,1,20,-137.516
0.001,1,21,-137.6549
0.001,1,22,-128.3272
0.001,1,23,-122.449
0.001,1,24,-134.1344
0.001,1,25,-158.6944
0.001,1,26,-123.7485
0.001,1,27,-123.9585
0.001,1,28,-118.6298
0.001,1,29,-120.1884
0.001,1,30,-114.7577
0.001,1,31,-124.4588
0.001,1,32,-131.2308
0.001,1,33,-125.3419
0.001,1,34,-129.4822
0.001,1,35,-113.4024
0.001,1,36,-118.5505
0.001,1,37,-114.0907
0.001,1,38,-110.9373
0.001,1,39,-115.2495
0.001,1,40,-123.2957
0.001,1,41,-121.3029
0.001,1,42,-116.0499
0.001,1,43,-134.0119
0.001,1,44,-124.7249
0.001,1,45,-120.804
0.001,1,46,-118.7399
0.001,1,47,-120.0327
0.001,1,48,-119.6592
0.001,1,49,-113.2658
0.001,1,50,-93.2627
0.001,1,51,-103.3462
0.001,1,52,-114.7426
0.001,1,53,-122.2837
0.001,1,54,-120.7152
0.001,1,55,-106.9392
0.001,1,56,-135.4117
0.001,1,57,-112.6036
0.001,1,58,-124.2398
0.001,1,59,-128.2436
0.001,1,60,-110.5251
0.001,1,61,-115.1741
0.001,1,62,-125.3711
0.001,1,63,-116.5984
0.001,1,64,-91.5111
0.001,1,65,-101.4001
0.001,1,66,-124.7353
0.001,1,67,-117.4921
0.001,1,68,-112.5646
0.001,1,69,-126.7447
0.001,1,70,-113.7267
0.001,1,71,-101.5907
0.001,1,72,-115.6491
0.001,1,73,-89.5433
0.001,1,74,-123.0546
0.001,1,75,-93.376
0.001,1,76,-90.9218
0.001,1,77,-89.8002
0.001,1,78,-121.5537
0.001,1,79,-115.0063
0.001,1,80,-105.7155
0.001,1,81,-97.6097
0.001,1,82,-100.6476
0.001,1,83,-83.7818
0.001,1,84,-91.7645
0.001,1,85,-104.2452
0.001,1,86,-104.5541
0.001,1,87,-96.3511
0.001,1,88,-88.878
0.001,1,89,-102.7775
0.001,1,90,-107.577
0.001,1,91,-100.5074
0.001,1,92,-101.0517
0.001,1,93,-110.644
0.001,1,94,-113.9543
0.001,1,95,-111.2149
0.001,1,96,-94.6645
0.001,1,97,-105.0129
0.001,1,98,-97.057
0.001,1,99,-102.9032
0.001,1,100,-91.9078
0.001,1,101,-109.565
0.001,1,102,-101.0284
0.001,1,103,-104.9508
0.001,1,104,-90.5889
0.001,1,105,-112.2303
0.001,1,106,-112.6905
0.001,1,107,-119.8614
0.001,1,108,-116.5362
0.001,1,109,-106.441
0.001,1,110,-116.0146
0.001,1,111,-94.3328
0.001,1,112,-99.427
0.001,1,113,-91.0949
0.001,1,114,-120.688
0.001,1,115,-107.6041
0.001,1,116,-102.6198
0.001,1,117,-115.3552
0.001,1,118,-111.1291
0.001,1,119,-120.4123
0.001,1,120,-111.8487
0.001,1,121,-109.7056
0.001,1,122,-91.8539
0.001,1,123,-100.8821
0.001,1,124,-107.374
0.001,1,125,-104.7162
0.001,1,126,-99.9439
0.001,1,127,-100.2878
0.001,1,128,-94.9273
0.001,1,129,-111.6729
0.001,1,130,-105.4697
0.001,1,131,-123.9311
0.001,1,132,-108.3888
0.001,1,133,-103.6353
0.001,1,134,-88.5195
0.001,1,135,-104.1485
0.001,1,136,-110.1638
0.001,1,137,-103.3086
0.001,1,138,-103.5064
0.001,1,139,-108.9994
0.001,1,140,-111.8529
0.001,1,141,-114.121
0.001,1,142,-93.5424
0.001,1,143,-111.4443
0.001,1,144,-95.2838
0.001,1,145,-88.8507
0.001,1,146,-105.1196
0.001,1,147,-101.5897
0.001,1,148,-101.1321
0.001,1,149,-101.1803
0.001,1,150,-109.0026
0.001,1,151,-113.8413
0.001,1,152,-99.344
0.001,1,153,-109.8255
0.001,1,154,-102.9452
0.001,1,155,-95.2369
0.001,1,156,-100.7156
0.001,1,157,-99.6439
0.001,1,158,-107.7027
0.001,1,159,-100.0977
0.001,1,160,-95.2463
0.001,1,161,-115.3107
0.001,1,162,-100.9912
0.001,1,163,-104.1902
0.001,1,164,-98.5852
0.001,1,165,-109.598
0.001,1,166,-88.4662
0.001,1,167,-104.1105
0.001,1,168,-105.6528
0.001,1,169,-105.2937
0.001,1,170,-116.0043
0.001,1,171,-100.2454
0.001,1,172,-112.1616
0.001,1,173,-95.2111
0.001,1,174,-112.5514
0.001,1,175,-111.6195
0.001,1,176,-110.6367
0.001,1,177,-109.9474
0.001,1,178,-105.692
0.001,1,179,-108.5918
0.001,1,180,-104.5069
0.001,1,181,-108.3286
0.001,1,182,-111.1716
0.001,1,183,-104.9567
0.001,1,184,-113.7015
0.001,1,185,-100.4752
0.001,1,186,-94.2391
0.001,1,187,-99.8092
0.001,1,188,-104.9026
0.001,1,189,-109.5968
0.001,1,190,-101.0041
0.001,1,191,-105.8856
0.001,1,192,-104.3697
0.001,1,193,-114.3807
0.001,1,194,-107.5826
0.001,1,195,-105.1722
0.001,1,196,-105.5119
0.001,1,197,-106.4992
0.001,1,198,-105.2293
0.001,1,199,-109.4869
0.001,1,200,-104.8118
0.001,1,201,-100.671
0.001,1,202,-117.5048
0.001,1,203,-103.632
0.001,1,204,-104.5045
0.001,1,205,-102.0702
0.001,1,206,-92.1666
0.001,1,207,-102.8476
0.001,1,208,-106.885
0.001,1,209,-106.3757
0.001,1,210,-112.1519
0.001,1,211,-89.8882
0.001,1,212,-100.9846
0.001,1,213,-101.6755
0.001,1,214,-93.455
0.001,1,215,-91.6832
0.001,1,216,-94.0513
0.001,1,217,-112.6286
0.001,1,218,-91.5166
0.001,1,219,-110.9818
0.001,1,220,-98.8734
0.001,1,221,-106.0891
0.001,1,222,-101.2673
0.001,1,223,-113.7732
0.001,1,224,-103.6324
0.001,1,225,-110.6815
0.001,1,226,-102.9782
0.001,1,227,-108.5353
0.001,1,228,-101.2505
0.001,1,229,-96.4012
0.001,1,230,-103.5519
0.001,1,231,-123.7185
0.001,1,232,-102.0926
0.001,1,233,-102.8064
0.001,1,234,-106.0616
0.001,1,235,-114.507
0.001,1,236,-100.4625
0.001,1,237,-98.2916
0.001,1,238,-117.3527
0.001,1,239,-113.1547
0.001,1,240,-107.9795
0.001,1,241,-105.696
0.001,1,242,-107.721
0.001,1,243,-107.9812
0.001,1,244,-103.93
0.001,1,245,-91.9754
0.001,1,246,-98.2724
0.001,1,247,-102.8163
0.001,1,248,-110.1165
0.001,1,249,-96.1835
0.001,1,250,-113.4102
0.001,1,251,-98.944
0.001,1,252,-108.8853
0.001,1,253,-103.8339
0.001,1,254,-94.3855
0.001,1,255,-98.4504
0.001,1,256,-111.3297
0.001,1,257,-110.1092
0.001,1,258,-94.878
0.001,1,259,-102.2417
0.001,1,260,-108.2505
0.001,1,261,-103.3875
0.001,1,262,-106.86
0.001,1,263,-107.9892
0.001,1,264,-102.6224
0.001,1,265,-111.377
0.001,1,266,-109.8563
0.001,1,267,-109.3278
0.001,1,268,-104.6229
0.001,1,269,-99.6638
0.001,1,270,-106.9246
0.001,1,271,-108.981
0.001,1,272,-97.6196
0.001,1,273,-108.56
0.001,1,274,-107.874
0.001,1,275,-107.1911
0.001,1,276,-106.473
0.001,1,277,-103.0823
0.001,1,278,-107.392
0.001,1,279,-121.6312
0.001,1,280,-99.2137
0.001,1,281,-97.7129
0.001,1,282,-105.8876
0.001,1,283,-99.7668
0.001,1,284,-109.5453
0.001,1,285,-109.0584
0.001,1,286,-109.1517
0.001,1,287,-106.5326
0.001,1,288,-103.6224
0.001,1,289,-103.2754
0.001,1,290,-107.5441
0.001,1,291,-109.8417
0.001,1,292,-105.7493
0.001,1,293,-109.4704
0.001,1,294,-103.4493
0.001,1,295,-104.6106
0.001,1,296,-110.077
0.001,1,297,-99.1239
0.001,1,298,-104.619
0.001,1,299,-113.3364
0.001,1,300,-100.9535
0.001,1,301,-111.2283
0.001,1,302,-106.2125
0.001,1,303,-111.0772
0.001,1,304,-106.2857
0.001,1,305,-102.4446
0.001,1,306,-104.3179
0.001,1,307,-99.1851
0.001,1,308,-107.464
0.001,1,309,-100.4672
0.001,1,310,-107.1094
0.001,1,311,-102.7076
0.001,1,312,-108.2831
0.001,1,313,-101.239
0.001,1,314,-103.1602
0.001,1,315,-101.264
0.001,1,316,-101.4787
0.001,1,317,-105.4535
0.001,1,318,-115.5865
0.001,1,319,-105.0524
0.001,1,320,-94.546
0.001,1,321,-106.7819
0.001,1,322,-104.0576
0.001,1,323,-109.6239
0.001,1,324,-106.2005
0.001,1,325,-103.9464
0.001,1,326,-103.3902
0.001,1,327,-110.5582
0.001,1,328,-113.6568
0.001,1,329,-98.6886
0.001,1,330,-108.1719
0.001,1,331,-103.593
0.001,1,332,-96.3496
0.001,1,333,-103.7808
0.001,1,334,-109.9109
0.001,1,335,-105.6448
0.001,1,336,-111.3207
0.001,1,337,-101.309
0.001,1,338,-106.8242
0.001,1,339,-105.7457
0.001,1,340,-104.5231
0.001,1,341,-96.8015
0.001,1,342,-102.6562
0.001,1,343,-99.1888
0.001,1,344,-96.3402
0.001,1,345,-105.9904
0.001,1,346,-110.9616
0.001,1,347,-98.3266
0.001,1,348,-110.5397
0.001,1,349,-98.229
0.001,1,350,-102.7732
0.001,1,351,-105.6449
0.001,1,352,-111.6094
0.001,1,353,-99.9787
0.001,1,354,-104.9615
0.001,1,355,-107.3501
0.001,1,356,-102.7576
0.001,1,357,-102.4202
0.001,1,358,-108.1446
0.001,1,359,-105.113
0.001,1,360,-115.5009
0.001,1,361,-106.2761
0.001,1,362,-105.3528
0.001,1,363,-102.1964
0.001,1,364,-108.9054
0.001,1,365,-110.1416
0.001,1,366,-104.6285
0.001,1,367,-106.9176
0.001,1,368,-100.9392
0.001,1,369,-103.7692
0.001,1,370,-105.2649
0.001,1,371,-107.6025
0.001,1,372,-100.4273
0.001,1,373,-101.5684
0.001,1,374,-107.2085
0.001,1,375,-103.1817
0.001,1,376,-103.3114
0.001,1,377,-106.0751
0.001,1,378,-98.6727
0.001,1,379,-106.1882
0.001,1,380,-102.5676
0.001,1,381,-104.1989
0.001,1,382,-110.5629
0.001,1,383,-104.3374
0.001,1,384,-100.5974
0.001,1,385,-108.083
0.001,1,386,-103.6762
0.001,1,387,-109.2395
0.001,1,388,-105.4014
0.001,1,389,-102.5698
0.001,1,390,-106.2036
0.001,1,391,-110.1584
0.001,1,392,-107.6999
0.001,1,393,-110.5285
0.001,1,394,-100.6111
0.001,1,395,-106.3467
0.001,1,396,-108.2869
0.001,1,397,-103.7999
0.001,1,398,-107.7071
0.001,1,399,-107.1301
0.001,1,400,-101.8203
0.001,1,401,-102.8338
0.001,1,402,-110.9605
0.001,1,403,-106.8161
0.001,1,404,-103.3951
0.001,1,405,-101.8635
0.001,1,406,-109.4328
0.001,1,407,-109.7372
0.001,1,408,-100.4663
0.001,1,409,-110.6508
0.001,1,410,-102.8593
0.001,1,411,-105.0732
0.001,1,412,-107.4817
0.001,1,413,-103.7978
0.001,1,414,-103.2056
0.001,1,415,-105.5095
0.001,1,416,-111.1542
0.001,1,417,-104.07
0.001,1,418,-104.0562
0.001,1,419,-107.1725
0.001,1,420,-100.6114
0.001,1,421,-109.306
0.001,1,422,-110.7062
0.001,1,423,-102.9967
0.001,1,424,-104.6405
0.001,1,425,-103.5079
0.001,1,426,-107.7776
0.001,1,427,-106.1484
0.001,1,428,-105.0818
0.001,1,429,-104.7693
0.001,1,430,-105.5352
0.001,1,431,-108.9914
0.001,1,432,-106.177
0.001,1,433,-102.6918
0.001,1,434,-105.6363
0.001,1,435,-104.2757
0.001,1,436,-107.0746
0.001,1,437,-103.3452
0.001,1,438,-106.5265
0.001,1,439,-105.1128
0.001,1,440,-98.5108
0.001,1,441,-105.8367
0.001,1,442,-106.5128
0.001,1,443,-102.507
0.001,1,444,-110.5535
0.001,1,445,-101.274
0.001,1,446,-104.3638
0.001,1,447,-107.9177
0.001,1,448,-99.0946
0.001,1,449,-107.462
0.001,1,450,-98.9814
0.001,1,451,-102.2355
0.001,1,452,-102.7037
0.001,1,453,-106.667
0.001,1,454,-101.9183
0.001,1,455,-104.1083
0.001,1,456,-109.1473
0.001,1,457,-104.9123
0.001,1,458,-103.829
0.001,1,459,-102.2012
0.001,1,460,-101.7886
0.001,1,461,-102.354
0.001,1,462,-101.2573
0.001,1,463,-105.1014
0.001,1,464,-102.698
0.001,1,465,-105.8638
0.001,1,466,-105.4056
0.001,1,467,-107.3947
0.001,1,468,-99.2682
0.001,1,469,-105.0641
0.001,1,470,-106.1877
0.001,1,471,-105.4101
0.001,1,472,-101.7502
0.001,1,473,-101.9549
0.001,1,474,-100.2379
0.001,1,475,-103.2035
0.001,1,476,-99.585
0.001,1,477,-109.114
0.001,1,478,-106.7164
0.001,1,479,-98.4247
0.001,1,480,-98.8399
0.001,1,481,-104.7727
0.001,1,482,-103.6365
0.001,1,483,-103.1225
0.001,1,484,-104.6907
0.001,1,485,-99.9491
0.001,1,486,-102.7044
0.001,1,487,-108.9727
0.001,1,488,-102.5583
0.001,1,489,-105.3426
0.001,1,490,-103.7012
0.001,1,491,-103.3076
0.001,1,492,-104.5447
0.001,1,493,-104.6511
0.001,1,494,-103.6372
0.001,1,495,-111.5836
0.001,1,496,-104.9514
0.001,1,497,-104.0789
0.001,1,498,-104.8232
0.001,1,499,-105.9851
0.001,1,500,-104.5749
0.001,2,1,-188.691
0.001,2,2,-169.7128
0.001,2,3,-174.6535
0.001,2,4,-181.7377
0.001,2,5,-167.7657
0.001,2,6,-165.4913
0.001,2,7,-157.3533
0.001,2,8,-160.4663
0.001,2,9,-147.6539
0.001,2,10,-172.6464
0.001,2,11,-119.3529
0.001,2,12,-134.2378
0.001,2,13,-151.4474
0.001,2,14,-175.1144
0.001,2,15,-146.9482
0.001,2,16,-133.4724
0.001,2,17,-124.2088
0.001,2,18,-136.7215
0.001,2,19,-129.1701
0.001,2,20,-164.8709
0.001,2,21,-122.2226
0.001,2,22,-130.4819
0.001,2,23,-113.6868
0.001,2,24,-145.6791
0.001,2,25,-134.1351
0.001,2,26,-137.6984
0.001,2,27,-133.2304
0.001,2,28,-133.6039
0.001,2,29,-127.1744
0.001,2,30,-145.2853
0.001,2,31,-115.4694
0.001,2,32,-111.4257
0.001,2,33,-112.8332
0.001,2,34,-121.3726
0.001,2,35,-123.718
0.001,2,36,-137.0725
0.001,2,37,-130.9402
0.001,2,38,-105.8746
0.001,2,39,-119.4381
0.001,2,40,-123.4146
0.001,2,41,-116.73
0.001,2,42,-129.9903
0.001,2,43,-110.5835
0.001,2,44,-102.3226
0.001,2,45,-114.5452
0.001,2,46,-113.509
0.001,2,47,-114.6851
0.001,2,48,-108.1039
0.001,2,49,-109.5542
0.001,2,50,-115.432
0.001,2,51,-112.0727
0.001,2,52,-118.0481
0.001,2,53,-102.8006
0.001,2,54,-109.3427
0.001,2,55,-116.8435
0.001,2,56,-98.973
0.001,2,57,-94.6451
0.001,2,58,-124.7709
0.001,2,59,-105.1305
0.001,2,60,-115.5457
0.001,2,61,-88.7751
0.001,2,62,-108.9484
0.001,2,63,-115.0152
0.001,2,64,-106.2476
0.001,2,65,-103.5487
0.001,2,66,-99.5773
0.001,2,67,-110.2029
0.001,2,68,-106.9565
0.001,2,69,-120.1754
0.001,2,70,-109.9105
0.001,2,71,-104.9743
0.001,2,72,-107.3525
0.001,2,73,-97.8566
0.001,2,74,-130.6794
0.001,2,75,-117.0775
0.001,2,76,-109.3161
0.001,2,77,-104.9811
0.001,2,78,-102.1818
0.001,2,79,-98.6569
0.001,2,80,-119.8476
0.001,2,81,-104.2217
0.001,2,82,-108.1109
0.001,2,83,-118.06
0.001,2,84,-106.9507
0.001,2,85,-100.8307
0.001,2,86,-114.6901
0.001,2,87,-91.6011
0.001,2,88,-115.2056
0.001,2,89,-113.9537
0.001,2,90,-113.953
0.001,2,91,-102.7438
0.001,2,92,-101.2086
0.001,2,93,-103.2495
0.001,2,94,-113.1966
0.001,2,95,-110.1507
0.001,2,96,-116.0985
0.001,2,97,-109.0405
0.001,2,98,-104.7006
0.001,2,99,-115.7044
0.001,2,100,-129.0063
0.001,2,101,-102.0837
0.001,2,102,-113.0684
0.001,2,103,-84.7085
0.001,2,104,-106.2876
